
"Wang X, Valiev RR, Ohulchanskyy TY, Ågren H, Yang C, <b>Chen</b> G.",2017,28621356,Dye-sensitized lanthanide-doped upconversion nanoparticles.,Chemical Society reviews,"[<abstracttext>Lanthanide-doped upconversion nanoparticles (UCNPs) are promising for applications as wide as biological imaging, multimodal imaging, photodynamic therapy, volumetric displays, and solar cells. Yet, the weak and narrow absorption of lanthanide ions poses a fundamental limit of UCNPs to withhold their brightness, creating a long-standing hurdle for the field. Dye-sensitized UCNPs are emerging to address this performance-limiting problem, yielding up to thousands-fold brighter luminescence than conventional UCNPs without dye sensitization. In their configuration, organic dyes with spectrally broad and intense absorption are anchored to the surface of UCNPs to harvest the excitation light energy, which is then transferred via Förster and/or Dexter mechanisms across the organic/inorganic interface to the lanthanides incorporated in UCNPs (with or devoid of a shell) to empower efficient upconversion. This tutorial review highlights recent progress in the development of dye sensitized UCNPs, with an emphasis on the theory of energy transfer, the geometric classification of the dye sensitized core and core/shell nanocrystals, and their emerging photonic and biophotonic applications. Opportunities and challenges offered by dye sensitized UCNPs are also discussed.</abstracttext>]",['http://dx.doi.org/10.1039/c7cs00053g']
"Goode AE, Gonzalez Carter DA, Motskin M, Pienaar IS, <b>Chen</b> S, Hu S, Ruenraroengsak P, Ryan MP, Shaffer MS, <b>Dexter</b> DT, Porter AE.",2015,26298523,High resolution and dynamic imaging of biopersistence and bioreactivity of extra and intracellular MWNTs exposed to microglial cells.,Biomaterials,"[<abstracttext>Multi-walled carbon nanotubes (MWNTs) are increasingly being developed both as neuro-therapeutic drug delivery systems to the brain and as neural scaffolds to drive tissue regeneration across lesion sites. MWNTs with different degrees of acid oxidation may have different bioreactivities and propensities to aggregate in the extracellular environment, and both individualised and aggregated MWNTs may be expected to be found in the brain. Before practical application, it is vital to understand how both aggregates and individual MWNTs will interact with local phagocytic immune cells, the microglia, and ultimately to determine their biopersistence in the brain. The processing of extra- and intracellular MWNTs (both pristine and when acid oxidised) by microglia was characterised across multiple length scales by correlating a range of dynamic, quantitative and multi-scale techniques, including: UV-vis spectroscopy, light microscopy, focussed ion beam scanning electron microscopy and transmission electron microscopy. Dynamic, live cell imaging revealed the ability of microglia to break apart and internalise micron-sized extracellular agglomerates of acid oxidised MWNTs, but not pristine MWNTs. The total amount of MWNTs internalised by, or strongly bound to, microglia was quantified as a function of time. Neither the significant uptake of oxidised MWNTs, nor the incomplete uptake of pristine MWNTs affected microglial viability, pro-inflammatory cytokine release or nitric oxide production. However, after 24 h exposure to pristine MWNTs, a significant increase in the production of reactive oxygen species was observed. Small aggregates and individualised oxidised MWNTs were present in the cytoplasm and vesicles, including within multilaminar bodies, after 72 h. Some evidence of morphological damage to oxidised MWNT structure was observed including highly disordered graphitic structures, suggesting possible biodegradation. This work demonstrates the utility of dynamic, quantitative and multi-scale techniques in understanding the different cellular processing routes of functionalised nanomaterials. This correlative approach has wide implications for assessing the biopersistence of MWNT aggregates elsewhere in the body, in particular their interaction with macrophages in the lung. </abstracttext>]","['https://linkinghub.elsevier.com/retrieve/pii/S0142-9612(15)00677-8', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/26298523/']"
"Nalls MA, Bras J, Hernandez DG, Keller MF, Majounie E, Renton AE, Saad M, Jansen I, Guerreiro R, Lubbe S, Plagnol V, Gibbs JR, Schulte C, Pankratz N, Sutherland M, Bertram L, Lill CM, DeStefano AL, Faroud T, Eriksson N, Tung JY, Edsall C, Nichols N, Brooks J, Arepalli S, Pliner H, Letson C, Heutink P, Martinez M, Gasser T, Traynor BJ, Wood N, Hardy J, Singleton AB; International Parkinson's Disease Genomics Consortium (IPDGC); Parkinson's Disease meta-analysis consortium.",2015,25444595,"NeuroX, a fast and efficient genotyping platform for investigation of neurodegenerative diseases.",Neurobiology of aging,"[<abstracttext>Our objective was to design a genotyping platform that would allow rapid genetic characterization of samples in the context of genetic mutations and risk factors associated with common neurodegenerative diseases. The platform needed to be relatively affordable, rapid to deploy, and use a common and accessible technology. Central to this project, we wanted to make the content of the platform open to any investigator without restriction. In designing this array we prioritized a number of types of genetic variability for inclusion, such as known risk alleles, disease-causing mutations, putative risk alleles, and other functionally important variants. The array was primarily designed to allow rapid screening of samples for disease-causing mutations and large population studies of risk factors. Notably, an explicit aim was to make this array widely available to facilitate data sharing across and within diseases. The resulting array, NeuroX, is a remarkably cost and time effective solution for high-quality genotyping. NeuroX comprises a backbone of standard Illumina exome content of approximately 240,000 variants, and over 24,000 custom content variants focusing on neurologic diseases. Data are generated at approximately $50-$60 per sample using a 12-sample format chip and regular Infinium infrastructure; thus, genotyping is rapid and accessible to many investigators. Here, we describe the design of NeuroX, discuss the utility of NeuroX in the analyses of rare and common risk variants, and present quality control metrics and a brief primer for the analysis of NeuroX derived data. </abstracttext>]","['https://linkinghub.elsevier.com/retrieve/pii/S0197-4580(14)00497-7', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/25444595/']"
"Packer M, McMurray JJ, Desai AS, Gong J, Lefkowitz MP, Rizkala AR, Rouleau JL, Shi VC, Solomon SD, Swedberg K, Zile M, Andersen K, Arango JL, Arnold JM, Bělohlávek J, Böhm M, Boytsov S, Burgess LJ, Cabrera W, Calvo C, <b>Chen</b> CH, Dukat A, Duarte YC, Erglis A, Fu M, Gomez E, Gonzàlez-Medina A, Hagège AA, Huang J, Katova T, Kiatchoosakun S, Kim KS, Kozan Ö, Llamas EB, Martinez F, Merkely B, Mendoza I, Mosterd A, Negrusz-Kawecka M, Peuhkurinen K, Ramires FJ, Refsgaard J, Rosenthal A, Senni M, Sibulo AS Jr, Silva-Cardoso J, Squire IB, Starling RC, Teerlink JR, Vanhaecke J, Vinereanu D, Wong RC; PARADIGM-HF Investigators and Coordinators.",2015,25403646,Angiotensin receptor neprilysin inhibition compared with enalapril on the risk of clinical progression in surviving patients with heart failure.,Circulation,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Clinical trials in heart failure have focused on the improvement in symptoms or decreases in the risk of death and other cardiovascular events. Little is known about the effect of drugs on the risk of clinical deterioration in surviving patients.</abstracttext>, <abstracttext label=""METHODS AND RESULTS"" nlmcategory=""RESULTS"">We compared the angiotensin-neprilysin inhibitor LCZ696 (400 mg daily) with the angiotensin-converting enzyme inhibitor enalapril (20 mg daily) in 8399 patients with heart failure and reduced ejection fraction in a double-blind trial. The analyses focused on prespecified measures of nonfatal clinical deterioration. In comparison with the enalapril group, fewer LCZ696-treated patients required intensification of medical treatment for heart failure (520 versus 604; hazard ratio, 0.84; 95% confidence interval, 0.74-0.94; P=0.003) or an emergency department visit for worsening heart failure (hazard ratio, 0.66; 95% confidence interval, 0.52-0.85; P=0.001). The patients in the LCZ696 group had 23% fewer hospitalizations for worsening heart failure (851 versus 1079; P&lt;0.001) and were less likely to require intensive care (768 versus 879; 18% rate reduction, P=0.005), to receive intravenous positive inotropic agents (31% risk reduction, P&lt;0.001), and to have implantation of a heart failure device or cardiac transplantation (22% risk reduction, P=0.07). The reduction in heart failure hospitalization with LCZ696 was evident within the first 30 days after randomization. Worsening of symptom scores in surviving patients was consistently more common in the enalapril group. LCZ696 led to an early and sustained reduction in biomarkers of myocardial wall stress and injury (N-terminal pro-B-type natriuretic peptide and troponin) versus enalapril.</abstracttext>, <abstracttext label=""CONCLUSIONS"" nlmcategory=""CONCLUSIONS"">Angiotensin-neprilysin inhibition prevents the clinical progression of surviving patients with heart failure more effectively than angiotensin-converting enzyme inhibition.</abstracttext>]",['http://circ.ahajournals.org/cgi/pmidlookup?view=long&pmid=25403646']
"McMurray JJ, Packer M, Desai AS, Gong J, Lefkowitz MP, Rizkala AR, Rouleau JL, Shi VC, Solomon SD, Swedberg K, Zile MR; PARADIGM-HF Investigators and Committees.",2014,25176015,Angiotensin-neprilysin inhibition versus enalapril in heart failure.,The New England journal of medicine,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">We compared the angiotensin receptor-neprilysin inhibitor LCZ696 with enalapril in patients who had heart failure with a reduced ejection fraction. In previous studies, enalapril improved survival in such patients.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">In this double-blind trial, we randomly assigned 8442 patients with class II, III, or IV heart failure and an ejection fraction of 40% or less to receive either LCZ696 (at a dose of 200 mg twice daily) or enalapril (at a dose of 10 mg twice daily), in addition to recommended therapy. The primary outcome was a composite of death from cardiovascular causes or hospitalization for heart failure, but the trial was designed to detect a difference in the rates of death from cardiovascular causes.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">The trial was stopped early, according to prespecified rules, after a median follow-up of 27 months, because the boundary for an overwhelming benefit with LCZ696 had been crossed. At the time of study closure, the primary outcome had occurred in 914 patients (21.8%) in the LCZ696 group and 1117 patients (26.5%) in the enalapril group (hazard ratio in the LCZ696 group, 0.80; 95% confidence interval [CI], 0.73 to 0.87; P&lt;0.001). A total of 711 patients (17.0%) receiving LCZ696 and 835 patients (19.8%) receiving enalapril died (hazard ratio for death from any cause, 0.84; 95% CI, 0.76 to 0.93; P&lt;0.001); of these patients, 558 (13.3%) and 693 (16.5%), respectively, died from cardiovascular causes (hazard ratio, 0.80; 95% CI, 0.71 to 0.89; P&lt;0.001). As compared with enalapril, LCZ696 also reduced the risk of hospitalization for heart failure by 21% (P&lt;0.001) and decreased the symptoms and physical limitations of heart failure (P=0.001). The LCZ696 group had higher proportions of patients with hypotension and nonserious angioedema but lower proportions with renal impairment, hyperkalemia, and cough than the enalapril group.</abstracttext>]",['http://www.nejm.org/doi/abs/10.1056/NEJMoa1409077?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dwww.ncbi.nlm.nih.gov']
"Nalls MA, Pankratz N, Lill CM, Do CB, Hernandez DG, Saad M, DeStefano AL, Kara E, Bras J, Sharma M, Schulte C, Keller MF, Arepalli S, Letson C, Edsall C, Stefansson H, Liu X, Pliner H, Lee JH, Cheng R; International Parkinson's Disease Genomics Consortium (IPDGC); Parkinson's Study Group (PSG) Parkinson's Research: The Organized GENetics Initiative (PROGENI); 23andMe; GenePD; NeuroGenetics Research Consortium (NGRC); Hussman Institute of Human Genomics (HIHG); Ashkenazi Jewish Dataset Investigator; Cohorts for Health and Aging Research in Genetic Epidemiology (CHARGE); North American Brain Expression Consortium (NABEC); United Kingdom Brain Expression Consortium (UKBEC); Greek Parkinson's Disease Consortium; Alzheimer Genetic Analysis Group, Ikram MA, Ioannidis JP, Hadjigeorgiou GM, Bis JC, Martinez M, Perlmutter JS, Goate A, Marder K, Fiske B, Sutherland M, Xiromerisiou G, Myers RH, Clark LN, Stefansson K, Hardy JA, Heutink P, <b>Chen</b> H, Wood NW, Houlden H, Payami H, Brice A, Scott WK, Gasser T, Bertram L, Eriksson N, Foroud T, Singleton AB.",2014,25064009,Large-scale meta-analysis of genome-wide association data identifies six new risk loci for Parkinson's disease.,Nature genetics,"[<abstracttext>We conducted a meta-analysis of Parkinson's disease genome-wide association studies using a common set of 7,893,274 variants across 13,708 cases and 95,282 controls. Twenty-six loci were identified as having genome-wide significant association; these and 6 additional previously reported loci were then tested in an independent set of 5,353 cases and 5,551 controls. Of the 32 tested SNPs, 24 replicated, including 6 newly identified loci. Conditional analyses within loci showed that four loci, including GBA, GAK-DGKQ, SNCA and the HLA region, contain a secondary independent risk variant. In total, we identified and replicated 28 independent risk variants for Parkinson's disease across 24 loci. Although the effect of each individual locus was small, risk profile analysis showed substantial cumulative risk in a comparison of the highest and lowest quintiles of genetic risk (odds ratio (OR) = 3.31, 95% confidence interval (CI) = 2.55-4.30; P = 2 × 10(-16)). We also show six risk loci associated with proximal gene expression or DNA methylation. </abstracttext>]","['http://dx.doi.org/10.1038/ng.3043', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/25064009/']"
"Beilina A, Rudenko IN, Kaganovich A, Civiero L, Chau H, Kalia SK, Kalia LV, Lobbestael E, Chia R, Ndukwe K, Ding J, Nalls MA; International Parkinson’s Disease Genomics Consortium; North American Brain Expression Consortium, Olszewski M, Hauser DN, Kumaran R, Lozano AM, Baekelandt V, Greene LE, Taymans JM, Greggio E, Cookson MR.",2014,24510904,Unbiased screen for interactors of leucine-rich repeat kinase 2 supports a common pathway for sporadic and familial Parkinson disease.,Proceedings of the National Academy of Sciences of the United States of America,"[<abstracttext>Mutations in leucine-rich repeat kinase 2 (LRRK2) cause inherited Parkinson disease (PD), and common variants around LRRK2 are a risk factor for sporadic PD. Using protein-protein interaction arrays, we identified BCL2-associated athanogene 5, Rab7L1 (RAB7, member RAS oncogene family-like 1), and Cyclin-G-associated kinase as binding partners of LRRK2. The latter two genes are candidate genes for risk for sporadic PD identified by genome-wide association studies. These proteins form a complex that promotes clearance of Golgi-derived vesicles through the autophagy-lysosome system both in vitro and in vivo. We propose that three different genes for PD have a common biological function. More generally, data integration from multiple unbiased screens can provide insight into human disease mechanisms. </abstracttext>]","['http://www.pnas.org/cgi/pmidlookup?view=long&pmid=24510904', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/24510904/']"
"Nalls MA, Saad M, Noyce AJ, Keller MF, Schrag A, Bestwick JP, Traynor BJ, Gibbs JR, Hernandez DG, Cookson MR, Morris HR, Williams N, Gasser T, Heutink P, Wood N, Hardy J, Martinez M, Singleton AB; International Parkinson's Disease Genomics Consortium (IPDGC); Wellcome Trust Case Control Consortium 2 (WTCCC2); North American Brain Expression Consortium (NABEC); United Kingdom Brain Expression Consortium (UKBEC).",2014,24057672,Genetic comorbidities in Parkinson's disease.,Human molecular genetics,"[<abstracttext>Parkinson's disease (PD) has a number of known genetic risk factors. Clinical and epidemiological studies have suggested the existence of intermediate factors that may be associated with additional risk of PD. We construct genetic risk profiles for additional epidemiological and clinical factors using known genome-wide association studies (GWAS) loci related to these specific phenotypes to estimate genetic comorbidity in a systematic review. We identify genetic risk profiles based on GWAS variants associated with schizophrenia and Crohn's disease as significantly associated with risk of PD. Conditional analyses adjusting for SNPs near loci associated with PD and schizophrenia or PD and Crohn's disease suggest that spatially overlapping loci associated with schizophrenia and PD account for most of the shared comorbidity, while variation outside of known proximal loci shared by PD and Crohn's disease accounts for their shared genetic comorbidity. We examine brain methylation and expression signatures proximal to schizophrenia and Crohn's disease loci to infer functional changes in the brain associated with the variants contributing to genetic comorbidity. We compare our results with a systematic review of epidemiological literature, while the findings are dissimilar to a degree; marginal genetic associations corroborate the directionality of associations across genetic and epidemiological data. We show a strong genetically defined level of comorbidity between PD and Crohn's disease as well as between PD and schizophrenia, with likely functional consequences of associated variants occurring in brain. </abstracttext>]","['https://academic.oup.com/hmg/article-lookup/doi/10.1093/hmg/ddt465', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/24057672/']"
"Wise RA, Anzueto A, Cotton D, Dahl R, Devins T, Disse B, Dusser D, Joseph E, Kattenbeck S, Koenen-Bergmann M, Pledger G, Calverley P; TIOSPIR Investigators.",2013,23992515,Tiotropium Respimat inhaler and the risk of death in COPD.,The New England journal of medicine,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Tiotropium delivered at a dose of 5 μg with the Respimat inhaler showed efficacy similar to that of 18 μg of tiotropium delivered with the HandiHaler inhalation device in placebo-controlled trials involving patients with chronic obstructive pulmonary disease (COPD). Although tiotropium HandiHaler was associated with reduced mortality, as compared with placebo, more deaths were reported with tiotropium Respimat than with placebo.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">In this randomized, double-blind, parallel-group trial involving 17,135 patients with COPD, we evaluated the safety and efficacy of tiotropium Respimat at a once-daily dose of 2.5 μg or 5 μg, as compared with tiotropium HandiHaler at a once-daily dose of 18 μg. Primary end points were the risk of death (noninferiority study, Respimat at a dose of 5 μg or 2.5 μg vs. HandiHaler) and the risk of the first COPD exacerbation (superiority study, Respimat at a dose of 5 μg vs. HandiHaler). We also assessed cardiovascular safety, including safety in patients with stable cardiac disease.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">During a mean follow-up of 2.3 years, Respimat was noninferior to HandiHaler with respect to the risk of death (Respimat at a dose of 5 μg vs. HandiHaler: hazard ratio, 0.96; 95% confidence interval [CI], 0.84 to 1.09; Respimat at a dose of 2.5 μg vs. HandiHaler: hazard ratio, 1.00; 95% CI, 0.87 to 1.14) and not superior to HandiHaler with respect to the risk of the first exacerbation (Respimat at a dose of 5 μg vs. HandiHaler: hazard ratio, 0.98; 95% CI, 0.93 to 1.03). Causes of death and incidences of major cardiovascular adverse events were similar in the three groups.</abstracttext>]",['http://www.nejm.org/doi/abs/10.1056/NEJMoa1303342?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dwww.ncbi.nlm.nih.gov']
"Saeed A, Baloch K, Brown RJ, Wallis R, <b>Chen</b> L, <b>Dexter</b> L, McClure CP, Shakesheff K, Thomson BJ.",2013,23841802,Mannan binding lectin-associated serine protease 1 is induced by hepatitis C virus infection and activates human hepatic stellate cells.,Clinical and experimental immunology,"[<abstracttext>Mannan binding lectin (MBL)-associated serine protease type 1 (MASP-1) has a central role in the lectin pathway of complement activation and is required for the formation of C3 convertase. The activity of MASP-1 in the peripheral blood has been identified previously as a highly significant predictor of the severity of liver fibrosis in hepatitis C virus (HCV) infection, but not in liver disease of other aetiologies. In this study we tested the hypotheses that expression of MASP-1 may promote disease progression in HCV disease by direct activation of hepatic stellate cells (HSCs) and may additionally be up-regulated by HCV. In order to do so, we utilized a model for the maintenance of primary human HSC in the quiescent state by culture on basement membrane substrate prior to stimulation. In comparison to controls, recombinant MASP-1 stimulated quiescent human HSCs to differentiate to the activated state as assessed by both morphology and up-regulation of HSC activation markers α-smooth muscle actin and tissue inhibitor of metalloproteinase 1. Further, the expression of MASP-1 was up-regulated significantly by HCV infection in hepatocyte cell lines. These observations suggest a new role for MASP-1 and provide a possible mechanistic link between high levels of MASP-1 and the severity of disease in HCV infection. Taken together with previous clinical observations, our new findings suggest that the balance of MASP-1 activity may be proinflammatory and act to accelerate fibrosis progression in HCV liver disease. </abstracttext>]","['http://dx.doi.org/10.1111/cei.12174', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/23841802/']"
"Pichler I, Del Greco M F, Gögele M, Lill CM, Bertram L, Do CB, Eriksson N, Foroud T, Myers RH; PD GWAS Consortium, Nalls M, Keller MF; International Parkinson's Disease Genomics Consortium; Wellcome Trust Case Control Consortium 2, Benyamin B, Whitfield JB; Genetics of Iron Status Consortium, Pramstaller PP, Hicks AA, Thompson JR, Minelli C.",2013,23750121,Serum iron levels and the risk of Parkinson disease: a Mendelian randomization study.,PLoS medicine,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Although levels of iron are known to be increased in the brains of patients with Parkinson disease (PD), epidemiological evidence on a possible effect of iron blood levels on PD risk is inconclusive, with effects reported in opposite directions. Epidemiological studies suffer from problems of confounding and reverse causation, and mendelian randomization (MR) represents an alternative approach to provide unconfounded estimates of the effects of biomarkers on disease. We performed a MR study where genes known to modify iron levels were used as instruments to estimate the effect of iron on PD risk, based on estimates of the genetic effects on both iron and PD obtained from the largest sample meta-analyzed to date.</abstracttext>, <abstracttext label=""METHODS AND FINDINGS"" nlmcategory=""RESULTS"">We used as instrumental variables three genetic variants influencing iron levels, HFE rs1800562, HFE rs1799945, and TMPRSS6 rs855791. Estimates of their effect on serum iron were based on a recent genome-wide meta-analysis of 21,567 individuals, while estimates of their effect on PD risk were obtained through meta-analysis of genome-wide and candidate gene studies with 20,809 PD cases and 88,892 controls. Separate MR estimates of the effect of iron on PD were obtained for each variant and pooled by meta-analysis. We investigated heterogeneity across the three estimates as an indication of possible pleiotropy and found no evidence of it. The combined MR estimate showed a statistically significant protective effect of iron, with a relative risk reduction for PD of 3% (95% CI 1%-6%; p = 0.001) per 10 µg/dl increase in serum iron.</abstracttext>, <abstracttext label=""CONCLUSIONS"" nlmcategory=""CONCLUSIONS"">Our study suggests that increased iron levels are causally associated with a decreased risk of developing PD. Further studies are needed to understand the pathophysiological mechanism of action of serum iron on PD risk before recommendations can be made.</abstracttext>]","['http://dx.plos.org/10.1371/journal.pmed.1001462', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/23750121/']"
